[epoch:0] test的acc：57.418%
[epoch:1] test的acc：68.574%
[epoch:2] test的acc：75.656%
[epoch:3] test的acc：78.442%
[epoch:4] test的acc：82.520%
[epoch:5] test的acc：84.806%
[epoch:6] test的acc：86.218%
[epoch:7] test的acc：85.114%
[epoch:8] test的acc：90.132%
[epoch:9] test的acc：89.388%
[epoch:10] test的acc：89.652%
[epoch:11] test的acc：91.692%
[epoch:12] test的acc：91.096%
[epoch:13] test的acc：92.394%
[epoch:14] test的acc：92.576%
[epoch:15] test的acc：93.032%
[epoch:16] test的acc：93.512%
[epoch:17] test的acc：94.128%
[epoch:18] test的acc：95.130%
[epoch:19] test的acc：94.902%
